Count_Bacteria,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,2457,3196,3587,3500,3297,3609,2845,3460,3437,2784,3120,3083,3188,3392,3152,2945,3484,3529,3233,3590,2869,3511,3244,3190
B,3628,3362,2965,2377,2975,2641,3074,2437,2561,2462,2814,1745,2177,2977,3080,3053,3087,3084,3739,2762,3008,3365,3442,3507
C,3164,2980,2497,2494,2559,1606,2931,3096,2161,3193,2608,3036,1924,2526,3047,3143,2132,3010,2405,2307,3137,2596,3010,2506
D,3101,3467,2165,2492,2988,2257,3095,2847,2789,2602,2244,3168,2798,3007,3255,2552,2131,2961,3257,2893,2976,2582,2732,2772
E,2452,3212,2654,3146,2294,1933,3288,2290,2664,1908,2670,1404,2648,3274,1785,3115,2541,2889,2909,2644,2014,3102,3017,3001
F,2856,2831,2595,2858,2639,2201,2444,3117,2759,2391,2673,2773,2280,3005,2772,2675,3154,3145,2183,2764,2851,2887,2871,3206
G,2684,2319,2575,2563,2421,1838,2923,2770,2745,2393,2769,2767,3104,3031,3127,3074,3026,2456,3416,1870,2631,2898,3550,2691
H,2750,2823,3620,2967,2353,2766,2837,2988,2329,2280,3045,2861,2902,2479,2777,2731,3118,2467,2828,2736,2535,2519,2846,2595
I,3316,2824,1744,1861,3089,2964,2527,1333,2305,2504,2976,2708,3296,2818,1026,3020,2693,3401,3345,3069,2768,2756,2948,2676
J,3120,3259,3114,3137,3267,3590,2747,3319,2975,3276,3176,3044,3408,3281,3156,3706,2838,3313,3174,3286,3059,2794,3612,2778
K,2436,2862,3094,2730,2852,3000,3072,2877,3004,3006,2720,3047,2969,3034,3068,2848,2876,3146,2741,2478,3365,3170,3506,2817
L,2571,2802,2844,2458,3010,2635,2789,2616,2969,2868,3302,2942,3108,3090,2843,3117,2442,2547,2781,3100,2959,2967,3035,2762
M,1948,2483,3103,2594,2827,2740,1925,2545,2451,2985,2664,2811,3122,2954,2573,2589,2717,3139,2627,2684,2701,2853,3148,2224
N,2539,2542,3285,3077,3008,3180,2714,2863,2691,2636,2539,3385,2974,2746,2860,2868,2899,2810,2773,2775,3198,2940,3300,2278
O,2731,3086,2665,2697,2803,3270,2728,2824,2566,2403,3115,2870,2579,3270,2779,3004,2941,2969,2916,2946,2826,3098,3064,2642
P,1527,2288,2226,2423,2295,2641,2093,2425,2383,2385,2594,2829,2808,2412,2805,2500,2704,2898,2633,2322,2591,2533,2326,1629
 , , , , , , , , , , , , , , , , , , , , , , , , 
Count_Cytoplasm,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,826,1201,1534,1422,1373,1389,1086,1488,1460,920,1100,1059,1092,1362,1248,1164,1401,1423,1308,1354,1344,1437,1145,1259
B,1351,1226,1129,761,1465,1047,1055,1239,864,827,1052,698,963,1300,1221,1243,1359,1152,1305,1015,1325,1001,1429,1218
C,38,1216,1028,1133,1145,569,1000,1016,1064,1428,1102,1182,737,1188,1363,1327,786,1250,1111,1033,1283,517,1025,943
D,926,1418,552,804,1223,818,1362,1145,914,991,1083,1241,1089,1170,1330,999,551,1094,1317,1074,1088,927,954,1084
E,868,1238,1054,1200,739,670,1498,693,1072,592,1033,587,1027,1230,712,1464,1147,1207,1208,1155,655,1267,1421,1077
F,1158,1072,1076,897,1360,1065,988,1101,754,738,993,1266,869,1430,1228,1285,1258,1097,595,1008,1061,1272,1100,1339
G,997,1111,1057,1138,881,671,1082,977,1087,968,1230,1356,1306,1450,1421,1355,687,970,1299,537,990,1215,1530,923
H,1167,1208,1171,1141,1028,996,1256,1294,1245,903,1419,1078,1357,1103,1347,981,1303,896,1175,857,1245,928,1144,1024
I,1285,1184,805,681,1345,1152,1168,483,869,981,707,951,1305,1190,356,1279,1292,1493,1370,1326,1247,1107,1100,1113
J,1144,1227,1659,1414,1504,1524,1106,1294,1200,1472,1304,1297,1379,1353,1407,1788,1194,1504,1385,1388,1061,1233,1440,996
K,1038,1217,1388,1204,1210,1317,1418,1139,1399,1387,1318,1420,1398,1222,1268,1210,1248,1375,1218,1127,1360,1309,1324,1082
L,994,34,1334,1152,1348,1316,1155,1228,1564,1256,1612,1427,1291,1527,1078,1411,995,1061,1444,1594,1143,1202,1145,1102
M,827,1061,1284,1098,1209,1246,911,1102,1266,1530,1362,1333,1408,1514,1053,1131,1402,1516,1250,1183,1255,1214,1144,905
N,964,1059,1359,1385,1376,1498,1218,1214,1111,1101,1052,1594,1433,1346,1251,1247,1440,1197,1247,1108,1198,1276,1256,916
O,979,1137,1082,1161,1205,1184,1024,1300,1143,957,1318,1107,1152,1390,1272,1335,1107,1220,1175,1411,1272,1195,1258,974
P,595,759,983,890,931,1004,730,1066,884,845,973,1137,1020,927,1029,942,991,1092,995,911,1021,846,892,566
 , , , , , , , , , , , , , , , , , , , , , , , , 
Count_ExpandedNuclei,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,826,1201,1534,1422,1373,1389,1086,1488,1460,920,1100,1059,1092,1362,1248,1164,1401,1423,1308,1354,1344,1437,1145,1259
B,1351,1226,1129,761,1465,1047,1055,1239,864,827,1052,698,963,1300,1221,1243,1359,1152,1305,1015,1325,1001,1429,1218
C,38,1216,1028,1133,1145,569,1000,1016,1064,1428,1102,1182,737,1188,1363,1327,786,1250,1111,1033,1283,517,1025,943
D,926,1418,552,804,1223,818,1362,1145,914,991,1083,1241,1089,1170,1330,999,551,1094,1317,1074,1088,927,954,1084
E,868,1238,1054,1200,739,670,1498,693,1072,592,1033,587,1027,1230,712,1464,1147,1207,1208,1155,655,1267,1421,1077
F,1158,1072,1076,897,1360,1065,988,1101,754,738,993,1266,869,1430,1228,1285,1258,1097,595,1008,1061,1272,1100,1339
G,997,1111,1057,1138,881,671,1082,977,1087,968,1230,1356,1306,1450,1421,1355,687,970,1299,537,990,1215,1530,923
H,1167,1208,1171,1141,1028,996,1256,1294,1245,903,1419,1078,1357,1103,1347,981,1303,896,1175,857,1245,928,1144,1024
I,1285,1184,805,681,1345,1152,1168,483,869,981,707,951,1305,1190,356,1279,1292,1493,1370,1326,1247,1107,1100,1113
J,1144,1227,1659,1414,1504,1524,1106,1294,1200,1472,1304,1297,1379,1353,1407,1788,1194,1504,1385,1388,1061,1233,1440,996
K,1038,1217,1388,1204,1210,1317,1418,1139,1399,1387,1318,1420,1398,1222,1268,1210,1248,1375,1218,1127,1360,1309,1324,1082
L,994,34,1334,1152,1348,1316,1155,1228,1564,1256,1612,1427,1291,1527,1078,1411,995,1061,1444,1594,1143,1202,1145,1102
M,827,1061,1284,1098,1209,1246,911,1102,1266,1530,1362,1333,1408,1514,1053,1131,1402,1516,1250,1183,1255,1214,1144,905
N,964,1059,1359,1385,1376,1498,1218,1214,1111,1101,1052,1594,1433,1346,1251,1247,1440,1197,1247,1108,1198,1276,1256,916
O,979,1137,1082,1161,1205,1184,1024,1300,1143,957,1318,1107,1152,1390,1272,1335,1107,1220,1175,1411,1272,1195,1258,974
P,595,759,983,890,931,1004,730,1066,884,845,973,1137,1020,927,1029,942,991,1092,995,911,1021,846,892,566
 , , , , , , , , , , , , , , , , , , , , , , , , 
Count_Nuclei,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,826,1201,1534,1422,1373,1389,1086,1488,1460,920,1100,1059,1092,1362,1248,1164,1401,1423,1308,1354,1344,1437,1145,1259
B,1351,1226,1129,761,1465,1047,1055,1239,864,827,1052,698,963,1300,1221,1243,1359,1152,1305,1015,1325,1001,1429,1218
C,38,1216,1028,1133,1145,569,1000,1016,1064,1428,1102,1182,737,1188,1363,1327,786,1250,1111,1033,1283,517,1025,943
D,926,1418,552,804,1223,818,1362,1145,914,991,1083,1241,1089,1170,1330,999,551,1094,1317,1074,1088,927,954,1084
E,868,1238,1054,1200,739,670,1498,693,1072,592,1033,587,1027,1230,712,1464,1147,1207,1208,1155,655,1267,1421,1077
