Intensity by Color and Cycle
Run name: 120420_SN792_0109_BC0P8LACXX
Instrument name: BS-DSFCONTROL03
Run Started: Sunday, April 22, 2012 2:16 PM
Maximum number of cycles: 57
Input Directory: E:\Illumina\HiSeqTemp\120420_SN792_0109_BC0P8LACXX
Output Directory: Y:\120420_SN792_0109_BC0P8LACXX
Total number of reads: 2
Number of lanes: 8
Number of tiles per lane: 96
Color	Cycle	Lane	Tile	Intensity
0	1	0	1101	5762.492
0	1	0	1102	5642.011
0	1	0	1103	5668.826
0	1	0	1104	5656.629
0	1	0	1105	5693.685
0	1	0	1106	5586.752
0	1	0	1107	5610.441
0	1	0	1108	5594.541
0	1	0	1109	5491.11
0	1	0	1110	5417.237
0	1	0	1111	5345.001
0	1	0	1112	5259.982
0	1	0	1113	5354.296
0	1	0	1114	5286.392
0	1	0	1115	5051.785
0	1	0	1116	5000.018
0	1	0	1201	5835.468
0	1	0	1202	5715.498
0	1	0	1203	5692.228
0	1	0	1204	5628.316
0	1	0	1205	5647.143
0	1	0	1206	5621.085
0	1	0	1207	5582.572
0	1	0	1208	5608.401
0	1	0	1209	5446.142
0	1	0	1210	5394.7
0	1	0	1211	5282.876
0	1	0	1212	5235.924
0	1	0	1213	5170.79
0	1	0	1214	5129.971
0	1	0	1215	4950.309
0	1	0	1216	4873.66
0	1	0	1301	5760.429
0	1	0	1302	5727.606
0	1	0	1303	5644.175
0	1	0	1304	5598.916
0	1	0	1305	5625.307
0	1	0	1306	5562.98
0	1	0	1307	5566.312
0	1	0	1308	5554.751
0	1	0	1309	5378.364
0	1	0	1310	5366.438
0	1	0	1311	5277.76
0	1	0	1312	5227.934
0	1	0	1313	5182.515
0	1	0	1314	5068.613
0	1	0	1315	4990.735
0	1	0	1316	4836.953
0	1	0	2101	5977.356
0	1	0	2102	5808.27
0	1	0	2103	5783.384
0	1	0	2104	5737.549
0	1	0	2105	5695.356
0	1	0	2106	5673.196
0	1	0	2107	5626.4
0	1	0	2108	5560.621
0	1	0	2109	5505.685
0	1	0	2110	5505.387
0	1	0	2111	5370.03
0	1	0	2112	5295.342
0	1	0	2113	5184.885
0	1	0	2114	5118.986
0	1	0	2115	5242.708
0	1	0	2116	5210.007
0	1	0	2201	5893.265
0	1	0	2202	5899.35
0	1	0	2203	5764.314
0	1	0	2204	5683.173
0	1	0	2205	5687.976
0	1	0	2206	5576.563
0	1	0	2207	5534.868
0	1	0	2208	5544.39
0	1	0	2209	5396.395
0	1	0	2210	5377.381
0	1	0	2211	5345.776
0	1	0	2212	5228.441
0	1	0	2213	5118.075
0	1	0	2214	5263.93
0	1	0	2215	5306.562
0	1	0	2216	5158.058
0	1	0	2301	6090.921
0	1	0	2302	5926.237
0	1	0	2303	5799.519
0	1	0	2304	5795.393
0	1	0	2305	5743.417
0	1	0	2306	5613.595
0	1	0	2307	5611.965
0	1	0	2308	5556.17
0	1	0	2309	5425.187
0	1	0	2310	5383.568
0	1	0	2311	5338.28
0	1	0	2312	5256.5
0	1	0	2313	5215.343
0	1	0	2314	5135.222
0	1	0	2315	5243.105
0	1	0	2316	5046.55
0	1	1	1101	2693.644
0	1	1	1102	2985.099
0	1	1	1103	2397.101
0	1	1	1104	2450.089
0	1	1	1105	2762.595
0	1	1	1106	2665.117
0	1	1	1107	2616.308
0	1	1	1108	2554.169
0	1	1	1109	3546.236
0	1	1	1110	3532.64
0	1	1	1111	2821.333
0	1	1	1112	2284.093
0	1	1	1113	2648.882
0	1	1	1114	2184.498
0	1	1	1115	3637.482
0	1	1	1116	3586.969
0	1	1	1201	2929.946
0	1	1	1202	2586.354
0	1	1	1203	2758.618
0	1	1	1204	2844.812
0	1	1	1205	2840.762
0	1	1	1206	2923.882
0	1	1	1207	2604.533
0	1	1	1208	2525.325
0	1	1	1209	3137.991
0	1	1	1210	2726.709
0	1	1	1211	2851.151
0	1	1	1212	2240.764
0	1	1	1213	3936.167
0	1	1	1214	2277.361
0	1	1	1215	3333.405
0	1	1	1216	3504.31
0	1	1	1301	2893.767
0	1	1	1302	2636.709
0	1	1	1303	2854.688
0	1	1	1304	2834.287
0	1	1	1305	2873.055
0	1	1	1306	2552.586
0	1	1	1307	2390.511
0	1	1	1308	2497.248
0	1	1	1309	2579.571
0	1	1	1310	2593.35
0	1	1	1311	2433.027
0	1	1	1312	3887.551
0	1	1	1313	2367.302
0	1	1	1314	2336.653
0	1	1	1315	2385.996
0	1	1	1316	2529.644
0	1	1	2101	3463.429
0	1	1	2102	2840.037
0	1	1	2103	2804.251
0	1	1	2104	2650.117
0	1	1	2105	3268.177
0	1	1	2106	2365.805
0	1	1	2107	2352.057
0	1	1	2108	2327.37
0	1	1	2109	2269.076
0	1	1	2110	2400.148
0	1	1	2111	3353.735
0	1	1	2112	2317.884
0	1	1	2113	2863.711
0	1	1	2114	3163.991
0	1	1	2115	2499.292
0	1	1	2116	3646.172
0	1	1	2201	2884.577
0	1	1	2202	2756.156
0	1	1	2203	2924.081
0	1	1	2204	2638.12
0	1	1	2205	2979.037
0	1	1	2206	3014.598
0	1	1	2207	2448.186
0	1	1	2208	2328.242
0	1	1	2209	2766.74
0	1	1	2210	2752.252
0	1	1	2211	2915.416
0	1	1	2212	3166.634
0	1	1	2213	2665.165
0	1	1	2214	2689.502
0	1	1	2215	3316.379
0	1	1	2216	2742.89
0	1	1	2301	2740.66
0	1	1	2302	2714.274
0	1	1	2303	3013.192
0	1	1	2304	3018.63
0	1	1	2305	2420.847
0	1	1	2306	2655.895
0	1	1	2307	2517.241
0	1	1	2308	2555.275
0	1	1	2309	3483.589
0	1	1	2310	2863.588
0	1	1	2311	2316.519
0	1	1	2312	2267.981
0	1	1	2313	3340.178
0	1	1	2314	2373.684
0	1	1	2315	4055.348
0	1	1	2316	2809.691
0	1	2	1101	7118.035
0	1	2	1102	7079.022
0	1	2	1103	6998.47
0	1	2	1104	6976.892
0	1	2	1105	6909.607
0	1	2	1106	6903.571
0	1	2	1107	6864.459
0	1	2	1108	6754.796
0	1	2	1109	6744.184
0	1	2	1110	6672.905
0	1	2	1111	6585
0	1	2	1112	6534.807
0	1	2	1113	6320.81
0	1	2	1114	6195.296
0	1	2	1115	6066.697
0	1	2	1116	5821.888
0	1	2	1201	7277.75
0	1	2	1202	7224.699
0	1	2	1203	7047.965
0	1	2	1204	6916.167
0	1	2	1205	6907.438
0	1	2	1206	6912.091
0	1	2	1207	6916.405
0	1	2	1208	6786.74
0	1	2	1209	6743.206
0	1	2	1210	6643.526
0	1	2	1211	6547.079
0	1	2	1212	6465.883
0	1	2	1213	6368.409
0	1	2	1214	6156.068
0	1	2	1215	5976.917
0	1	2	1216	5730.62
0	1	2	1301	7252.528
0	1	2	1302	7242.04
0	1	2	1303	7252.876
0	1	2	1304	6978.096
0	1	2	1305	6978.77
0	1	2	1306	6947.782
0	1	2	1307	6931.752
0	1	2	1308	6793.997
0	1	2	1309	6752.457
0	1	2	1310	6629.419
0	1	2	1311	6517.324
0	1	2	1312	6506.419
0	1	2	1313	6330.521
0	1	2	1314	6136.393
0	1	2	1315	5978.916
0	1	2	1316	5708.014
0	1	2	2101	7434.541
0	1	2	2102	7434.45
0	1	2	2103	7307.946
0	1	2	2104	7240.277
0	1	2	2105	7107.639
0	1	2	2106	7116.771
0	1	2	2107	7068.175
